graph_id,node_id,x,y,width,type,edges
R_4,54,401.3,343.3,4.0,1,45;50;52;55;56;60;62;63;65;178;186;187;188
R_4,55,430.9,351.9,2.0,1,45;52;54;56;60;63;64;178;194
R_4,56,369.2,369.6,4.0,1,50;52;54;55;60;62;63;65;178;182;186;187;188;196
R_4,57,183.5,367.0,4.0,1,59;61;190;195
R_4,58,286.1,366.7,4.0,1,51;62;65;184;196
R_4,59,105.0,368.0,2.0,1,57;192;195
R_4,60,428.7,369.7,0.0,1,45;52;54;55;56;62;63;64;188;194
R_4,61,203.6,375.1,4.0,1,57;190;195
R_4,62,352.0,384.6,2.0,1,50;54;56;58;60;63;182;186;187;196
R_4,63,374.0,377.0,2.8,1,50;52;54;55;56;60;62;65;178;182;186;187;188;196
R_4,64,441.0,390.5,4.0,1,52;55;60;188
R_4,65,351.0,391.0,2.8,1,50;54;56;58;63;182;186;187
R_4,66,380.3,5.3,0.0,0,
R_4,67,405.7,5.0,0.0,0,69
R_4,68,333.7,7.7,0.0,0,
R_4,69,398.5,16.0,0.0,0,67
R_4,70,316.8,19.0,0.0,0,9
R_4,71,520.0,18.0,2.8,0,3
R_4,72,305.7,21.7,0.0,0,
R_4,73,114.5,23.0,2.0,0,
R_4,74,133.6,25.7,0.0,0,
R_4,75,154.0,28.2,2.0,0,0;1;2;5;8
R_4,76,230.0,37.0,2.0,0,0;1;5;8;78;83
R_4,77,453.6,41.4,0.0,0,4;6;13
R_4,78,171.3,40.7,0.0,0,0;1;2;5;8;76
R_4,79,437.0,51.0,0.0,0,13;16
R_4,80,282.0,57.2,0.0,0,
R_4,81,544.0,62.0,2.0,0,14;87
R_4,82,280.5,68.8,0.0,0,
R_4,83,218.3,73.7,0.0,0,0;1;2;5;15;76;85
R_4,84,322.3,70.7,0.0,0,9;11;15
R_4,85,224.0,85.0,2.0,0,83
R_4,86,299.5,93.0,0.0,0,
R_4,87,518.0,94.3,2.0,0,81
R_4,88,558.0,89.0,2.0,0,
R_4,89,154.0,97.5,0.0,0,1;8;92
R_4,90,346.0,105.7,0.0,0,7;9;11
R_4,91,128.7,112.9,0.0,0,
R_4,92,138.0,117.0,2.0,0,89
R_4,93,109.0,126.5,2.0,0,
R_4,94,494.5,125.5,2.0,0,
R_4,95,92.8,134.8,0.0,0,
R_4,96,192.6,140.3,2.0,0,
R_4,97,406.0,138.4,0.0,0,
R_4,98,345.3,141.3,2.0,0,
R_4,99,318.5,141.5,0.0,0,
R_4,100,391.2,143.8,0.0,0,
R_4,101,289.5,144.0,0.0,0,15;19;23
R_4,102,176.7,149.0,0.0,0,
R_4,103,377.8,147.0,0.0,0,
R_4,104,576.0,152.5,0.0,0,
R_4,105,411.0,164.0,2.0,0,17;18;21;107;124
R_4,106,299.1,171.7,2.0,0,
R_4,107,389.1,171.0,0.0,0,18;21;105
R_4,108,370.2,169.2,2.0,0,
R_4,109,433.3,173.0,0.0,0,
R_4,110,62.1,173.1,0.0,0,
R_4,111,355.2,177.3,2.0,0,
R_4,112,444.0,176.0,2.0,0,22;28;31;124;132
R_4,113,310.0,179.0,2.0,0,24
R_4,114,294.0,181.0,2.0,0,23;24;25
R_4,115,393.0,181.0,2.0,0,
R_4,116,274.2,184.8,0.0,0,19;23;25
R_4,117,373.7,185.3,0.0,0,
R_4,118,200.0,193.5,2.0,0,
R_4,119,311.0,193.0,2.0,0,
R_4,120,548.5,192.0,2.0,0,
R_4,121,25.0,196.0,2.0,0,27;33;140
R_4,122,567.0,200.0,0.0,0,
R_4,123,228.0,205.7,0.0,0,19;23;24
R_4,124,465.5,201.0,0.0,0,17;18;20;21;22;29;31;34;36;105;112;132
R_4,125,100.3,207.7,2.0,0,
R_4,126,577.0,204.0,2.0,0,
R_4,127,128.8,214.8,0.0,0,
R_4,128,85.0,224.3,2.0,0,
R_4,129,496.8,225.2,0.0,0,
R_4,130,126.0,225.0,2.0,0,
R_4,131,429.0,225.0,2.0,0,132
R_4,132,455.0,225.5,0.0,0,28;29;31;34;36;112;124;131
R_4,133,535.6,226.8,0.0,0,
R_4,134,546.0,228.0,2.0,0,
R_4,135,182.7,229.3,0.0,0,
R_4,136,56.5,232.5,0.0,0,
R_4,137,163.0,239.5,0.0,0,
R_4,138,257.0,237.0,2.0,0,
R_4,139,299.5,247.8,2.0,0,
R_4,140,43.7,246.3,0.0,0,27;44;46;121
R_4,141,119.0,249.7,0.0,0,33;35;44;46;48
R_4,142,146.3,248.7,2.0,0,
R_4,143,346.8,252.4,0.0,0,
R_4,144,397.4,246.7,2.0,0,
R_4,145,247.4,256.7,0.0,0,
R_4,146,334.0,257.0,0.0,0,
R_4,147,575.0,253.0,2.0,0,152
R_4,148,137.0,254.0,2.0,0,46;48
R_4,149,284.9,267.0,0.0,0,
R_4,150,228.0,265.5,2.0,0,
R_4,151,342.0,260.0,2.0,0,
R_4,152,503.5,266.8,2.0,0,34;47;147
R_4,153,186.2,266.5,2.0,0,
R_4,154,378.8,267.4,0.0,0,
R_4,155,479.7,269.3,0.0,0,
R_4,156,251.5,270.0,0.0,0,37;38;39;41;42;51;158;159;161;163;166;167
R_4,157,430.8,273.8,0.0,0,
R_4,158,234.0,273.0,2.0,0,37;38;39;41;42;51;156;159;161;163;166;167
R_4,159,279.6,277.4,0.0,0,37;39;41;42;50;51;156;158
R_4,160,518.0,275.2,2.0,0,
R_4,161,298.5,279.3,0.0,0,37;38;42;50;51;156;158
R_4,162,408.8,277.0,2.0,0,36
R_4,163,199.0,279.0,0.0,0,37;42;51;156;158
R_4,164,434.9,286.2,2.0,0,
R_4,165,36.0,285.0,2.0,0,33;44;46
R_4,166,218.7,287.7,0.0,0,37;41;42;51;156;158
R_4,167,232.0,288.0,2.0,0,37;38;39;41;42;51;156;158
R_4,168,274.2,294.2,2.0,0,
R_4,169,78.5,289.5,0.0,0,
R_4,170,293.2,296.0,0.0,0,
R_4,171,423.0,289.0,2.0,0,
R_4,172,538.4,304.2,0.0,0,
R_4,173,273.0,304.0,2.0,0,
R_4,174,289.0,306.3,2.0,0,
R_4,175,72.0,317.0,2.0,0,
R_4,176,526.0,309.0,2.0,0,53;189
R_4,177,552.5,310.0,2.0,0,
R_4,178,371.0,313.5,0.0,0,52;54;55;56;63
R_4,179,405.0,312.0,2.0,0,45;188
R_4,180,301.0,319.0,0.0,0,182
R_4,181,502.0,325.0,0.0,0,
R_4,182,322.0,320.0,0.0,0,37;38;39;49;56;62;63;65;180
R_4,183,69.0,330.0,0.0,0,
R_4,184,275.5,328.0,0.0,0,41;51;58;190
R_4,185,57.0,333.0,2.0,0,
R_4,186,344.0,334.5,0.0,0,39;50;54;56;62;63;65
R_4,187,374.0,336.0,2.0,0,50;54;56;62;63;65;188;196
R_4,188,438.0,352.0,2.0,0,45;52;54;56;60;63;64;179;187;194
R_4,189,530.0,355.0,2.0,0,47;53;176
R_4,190,205.5,366.0,0.0,0,57;61;184
R_4,191,421.8,373.6,0.0,0,
R_4,192,87.0,377.0,2.0,0,59
R_4,193,429.2,394.1,0.0,0,
R_4,194,449.7,391.3,0.0,0,52;55;60;188
R_4,195,178.0,398.0,2.0,0,57;59;61
R_4,196,351.0,398.0,2.0,0,56;58;62;63;187
R_6,0,383.7,2.3,2.0,1,
R_6,1,475.8,3.0,4.0,1,4;22;154;167
R_6,2,428.8,20.0,2.0,1,13;136;151;162;183
R_6,3,207.3,22.7,2.8,1,10;11;14;17;153;163;172
R_6,4,475.2,31.5,0.0,1,1
R_6,5,370.1,34.9,2.0,1,15;16;20;21;23;156;164;178
R_6,6,496.2,34.0,2.0,1,18;24;32;188
R_6,7,164.5,48.0,2.0,1,8;9;14;25;152;153;159;163;172;174;198
R_6,8,104.0,46.2,2.0,1,7;9;10;150;152;153;159;174
R_6,9,140.7,49.3,4.0,1,7;8;10;14;25;150;152;153;159;163;174;198
R_6,10,173.7,49.7,0.0,1,3;8;9;11;14;25;152;163;172;174;198
R_6,11,249.4,52.9,0.0,1,3;10;12;14;17;19;20;25;26;29;35;153;155;163;172;195;199
R_6,12,286.0,49.0,2.0,1,11;17;19;20;26;29;33;172;195;200
R_6,13,431.8,52.4,0.0,1,2;34;136;151;183;192
R_6,14,202.4,59.0,0.0,1,3;7;9;10;11;17;25;29;152;153;172;198
R_6,15,344.0,56.8,2.0,1,5;16;17;19;20;21;23;26;33;149;164;178
R_6,16,382.0,60.0,2.8,1,5;15;20;21;23;34;149;156;178
R_6,17,272.0,66.0,0.0,1,3;11;12;14;15
R_6,18,502.2,64.0,2.0,1,6;24;32;39;145;188;197;210
R_6,19,284.0,72.8,2.0,1,11;12;15;20;26;29;33;35;155;172;182;195;200
R_6,20,308.0,76.2,4.0,1,5;11;12;15;16;19;21;26;27;29;33;155;172;182;186;195;200
R_6,21,379.1,78.3,4.0,1,5;15;16;20;23;34;149;156;164;178
R_6,22,472.1,80.2,4.0,1,1;39;45;47;49;137;154;210;218;221
R_6,23,398.6,84.0,4.0,1,5;15;16;21;34;149;156;164
R_6,24,496.8,90.0,2.0,1,6;18;32;39;45;47;49;145;188;197;210;218
R_6,25,181.5,94.0,2.0,1,7;9;10;11;14;29;152;153;163;172;174;198
R_6,26,298.4,97.1,2.0,1,11;12;15;19;20;27;33;42;155;182;186;200
R_6,27,353.0,97.2,4.0,1,20;26;30;33;41;182;194;200;209
R_6,28,80.6,110.6,2.0,1,31;37;40;46;48;169;187;196;203;204;213;220;227;229;235;258
R_6,29,242.8,109.0,2.0,1,11;12;14;19;20;25;35;42;44;155;172;199;211
R_6,30,403.6,112.8,0.0,1,27;41;45;47;55;182;186;209;218;221;233;250
R_6,31,63.0,111.0,2.0,1,28;37;46;48;59;62;169;187;196;203;213;220;227;229;235;258
R_6,32,491.0,112.2,2.0,1,6;18;24;39;45;47;49;55;58;145;197;210;218;221;233;250;257
R_6,33,296.5,113.0,2.0,1,12;15;19;20;26;27;42;155;182;186;211
R_6,34,434.0,117.8,4.5,1,13;16;21;23;39;45;47;49;55;164;178;210;218;221;233;250;257
R_6,35,221.2,119.9,2.0,1,11;19;29;40;42;44;63;172;195;204;211;274
R_6,36,40.3,120.3,2.0,1,
R_6,37,139.8,125.8,2.0,1,28;31;40;44;63;169;187;196;203
R_6,38,85.0,125.2,2.0,1,
R_6,39,464.4,132.2,0.0,1,18;22;24;32;34
R_6,40,155.6,132.3,2.0,1,28;35;37;42;44;63;187;196;199;203;211;274
R_6,41,356.0,133.1,0.0,1,27;30;51;52;53;182;186;194;225;230
R_6,42,229.3,131.7,2.0,1,26;29;33;35;40;44;63;195;199;200;211;274
R_6,43,522.9,135.6,2.8,1,45;47;49;55;58;189;197;210;218;224;250;251;257
R_6,44,205.0,138.0,4.0,1,29;35;37;40;42;63;195;196;199;204;211;274
R_6,45,443.7,146.0,2.0,1,22;24;30;32;34;43;47;49;55;58;65;68;70;194;210;218;233;243;250;257;266;272;280
R_6,46,49.3,150.4,0.0,1,28;31
R_6,47,464.0,155.8,2.0,1,22;24;30;32;34;43;45
R_6,48,68.0,152.5,0.0,1,28;31;57;59;62;69;71;76;80;187;196;203;213;220;227;229;235;258;261;284;287;293;297
R_6,49,478.4,160.0,0.0,1,22;24;32;34;43;45
R_6,50,149.5,157.0,2.0,1,
R_6,51,353.0,157.8,2.0,1,41;52;53;182;186;194;209;225;237
R_6,52,322.0,158.8,0.0,1,41;51;53;182;186;209;225;230;237
R_6,53,282.0,160.2,2.0,1,41;51;52;209;225;230
R_6,54,376.0,162.2,2.0,1,56;221;228;233;239;243;272
R_6,55,460.2,167.8,4.5,1,30;32;34;43;45;58;65;68;70;210;218;221;233;243;257;266;272;280
R_6,56,397.0,164.2,2.0,1,54;65;70;218;221;228;233;243;250;272;280;286
R_6,57,49.7,166.3,2.0,1,48;59;62;69;71;72;74;76;80;220;227;258;261;278;284;287;289;293;297;309
R_6,58,495.2,172.8,2.0,1,32;43;45;55;65;197;210;218;221;224;233;250;251;280
R_6,59,31.8,174.0,2.0,1,31;48;57;62;69;71;76;80;87;203;213;220;227;229;235;258;261;284;287;293;297
R_6,60,153.0,176.8,2.0,1,
R_6,61,74.0,178.5,2.0,1,
R_6,62,50.2,182.0,2.0,1,31;48;57;59;69;71;72;74;76;80;87;220;227;235;258;261;278;284;287;289;293;297;309;324
R_6,63,191.8,185.0,2.0,1,35;37;40;42;44;199;204;211
R_6,64,97.9,192.2,2.0,1,67;69;71;72;74;76;80;87;92;261;278;281;284;287;289;293;297;309;317;324
R_6,65,461.6,194.3,0.0,1,45;55;56;58
R_6,66,572.3,191.7,2.0,1,
R_6,67,121.3,198.6,0.0,1,64;69;72;74;76;80;87;261;267;278;281;284;289;293;297;309
R_6,68,476.0,199.5,2.0,1,45;55;70;75;79;84;89;233;250;266;272;280;286;308
R_6,69,49.5,202.6,0.0,1,48;57;59;62;64;67;71;72;74;76;80;87;92;98;220;227;235;258;261;278;284;287;289;293;297;309;324;332
R_6,70,450.6,203.1,0.0,1,45;55;56;68;73;75;84;90;233;243;250;266;272;280;285
R_6,71,36.6,205.6,2.0,1,48;57;59;62;64;69;72;74;76;80;87;92;98;213;220;227;229;235;258;261;284;287;289;293;297;324;332
R_6,72,96.9,210.1,0.0,1,57;62;64;67;69;71;76;80;87;92;97;98;261;267;278;281;284;287;293;297;309;317;324;332
R_6,73,417.0,208.8,2.0,1,70;75;84;233;243;250;266;272;280;286
R_6,74,102.0,209.0,2.0,1,57;62;64;67;69;71;76;80;87;92;97;98;261;267;278;281;284;287;289;293;297;309;317;324;332
R_6,75,465.5,215.1,0.0,1,68;70;73
R_6,76,59.0,223.2,0.0,1,48;57;59;62;64;67;69;71;72;74;80;87;92;97;98;104;235;258;261;267;278;287;289;297;309;324;332
R_6,77,88.3,230.9,0.0,1,
R_6,78,124.0,224.0,2.0,1,
R_6,79,513.6,229.1,0.0,1,68
R_6,80,71.6,232.4,0.0,1,48;57;59;62;64;67;69;71;72;74;76
R_6,81,138.7,231.7,0.0,1,
R_6,82,216.8,233.0,2.0,1,321
R_6,83,164.3,237.7,0.0,1,
R_6,84,443.0,243.0,5.7,1,68;70;73;89;100;103;105;107;266;272;280;286;308
R_6,85,199.2,239.0,2.0,1,
R_6,86,38.2,245.0,0.0,1,87;92;97;98;104;110;278;284;289;293;294;297;309;317;324;327;332;333;345;347;360
R_6,87,64.9,245.3,0.0,1,59;62;64;67;69;71;72;74;76;86;92;97;98;104;110;278;284;289;293;294;297;317;324;327;332;333;345;347;358;360
R_6,88,109.7,241.7,0.0,1,
R_6,89,501.3,241.7,2.8,1,68;84;90;94;266;272;280;286;329
R_6,90,439.0,249.0,2.0,1,70;89;100;103;105;107;113;266;272;280;286
R_6,91,142.2,253.0,2.0,1,96;331
R_6,92,66.3,263.2,2.0,1,64;69;71;72;74;76;86;87;97;98;104;110;278;284;289;293;294;297;309;317;324;327;332;333;345;347;358;360
R_6,93,109.5,259.5,0.0,1,318
R_6,94,529.5,262.5,0.0,1,89
R_6,95,196.0,260.8,2.0,1,99;112;114;115;328;335
R_6,96,144.3,271.3,2.0,1,91;325
R_6,97,89.0,280.0,2.0,1,72;74;76;86;87;92;98;104;110;117;123;284;289;293;297;309;317;324;327;332;345;347;358;360
R_6,98,69.0,274.0,2.0,1,69;71;72;74;76;86;87;92;97;104;110;123;284;289;293;294;297;309;317;324;327;333;345;347;358;360
R_6,99,225.0,281.6,2.0,1,95;108;112;114;115;127;319;328;335;342;365;368;381
R_6,100,428.8,276.0,4.5,1,84;90;103;105;107;113;330;362;372
R_6,101,119.8,279.0,2.0,1,104;110;115;117;123;340;345;347
R_6,102,481.7,279.7,0.0,1,126;286;308;316;355;378
R_6,103,405.6,284.4,2.8,1,84;90;100;105;107;113;119;125;330;362;372
R_6,104,86.1,292.8,2.0,1,76;86;87;92;97;98;101;110;117;123;293;297;309;317;324;327;332;333;347;358;360
R_6,105,384.0,288.2,4.0,1,84;90;100;103;106;107;113;116;119;330;344;362;369;372
R_6,106,316.0,292.2,2.8,1,105;108;112;116;119;120;121;124;125;342;368;369;370;376
R_6,107,425.0,295.8,5.7,1,84;90;100;103;105;113;125;130;330;362;372;382
R_6,108,281.0,298.5,4.5,1,99;106;112;114;120;121;335;342;344;365;368;370
R_6,109,557.0,297.2,2.0,1,307;308;329
R_6,110,93.8,300.0,2.0,1,86;87;92;97;98;101;104;117;122;123;297;309;317;324;327;332;333;345;358;360;367;373
R_6,111,449.0,300.0,2.0,1,
R_6,112,253.3,303.7,2.0,1,95;99;106;108;114;121;127;319;328;335;342;344;365;368;381
R_6,113,409.6,314.4,4.0,1,90;100;103;105;107;124;125;128;130;330;362;369;372;382
R_6,114,225.4,314.4,2.0,1,95;99;108;112;115;127;129;131;133;319;328;335;342;365;381
R_6,115,170.4,317.0,2.8,1,95;99;101;114;117;123;127;129;131;133;334;340;381
R_6,116,342.5,317.0,2.0,1,105;106;119;120;121;124;125;128;344;368;369;370;376
R_6,117,145.0,320.8,2.8,1,97;101;104;110;115;122;123;127;334;340;345;347;381
R_6,118,538.7,322.7,2.0,1,359;377
R_6,119,362.0,324.0,2.0,1,103;105;106;116;120;121;124;125;344;368;369;370;376
R_6,120,324.1,333.2,2.0,1,106;108;116;119;121;124;125;128;344;365;368;369;376
R_6,121,290.2,337.4,0.0,1,106;108;112;116;119;120;124;125;342;344;365;369;370;376
R_6,122,68.4,340.7,0.0,1,110;117;123;332;333;345;347;358;360
R_6,123,107.0,339.6,0.0,1,97;98;101;104;110;115;117;122
R_6,124,349.6,344.4,0.0,1,106;113;116;119;120;121;125;128;132;344;368;370;376
R_6,125,368.0,347.3,4.0,1,103;106;107;113;116;119;120;121;124;128;132;362;369;370;372;376;397
R_6,126,487.3,350.7,2.0,1,102;355
R_6,127,203.0,356.3,0.0,1,99;112;114;115;117;129;131;133;134;365;390;393
R_6,128,348.0,359.2,2.0,1,113;116;120;124;125;132;362;369;370;376;396;397
R_6,129,216.0,367.8,2.8,1,114;115;127;131;133;134;368;381;390;393
R_6,130,439.3,367.3,2.8,1,107;113;362;372;398
R_6,131,198.9,375.3,2.8,1,114;115;127;129;133;134;381;390;393
R_6,132,310.8,383.0,2.0,1,124;125;128;369;370;376;396;397
R_6,133,192.7,385.6,0.0,1,114;115;127;129;131
R_6,134,199.0,396.0,2.0,1,127;129;131;381;390;393
R_6,135,385.3,7.2,2.0,0,
R_6,136,429.5,6.7,2.0,0,2;13;151;162
R_6,137,483.8,3.8,0.0,0,22
R_6,138,447.0,5.0,2.0,0,
R_6,139,389.2,14.5,0.0,0,
R_6,140,494.5,15.7,0.0,0,
R_6,141,126.0,12.0,2.0,0,
R_6,142,295.1,18.9,0.0,0,
R_6,143,523.3,25.9,0.0,0,
R_6,144,384.4,28.7,0.0,0,
R_6,145,495.3,32.7,0.0,0,18;24;32;188
R_6,146,284.2,33.0,0.0,0,
R_6,147,512.0,29.0,2.0,0,
R_6,148,453.0,32.3,0.0,0,
R_6,149,375.0,31.0,2.0,0,15;16;21;23;156;164;178
R_6,150,75.0,36.0,2.0,0,8;9;159;174
R_6,151,406.3,36.3,2.0,0,2;13;136
R_6,152,157.3,40.7,2.0,0,7;8;9;10;14;25
R_6,153,181.0,42.5,0.0,0,3;7;8;9;11;14;25;163;172;174
R_6,154,463.8,47.5,0.0,0,1;22
R_6,155,287.0,49.5,0.0,0,11;19;20;26;29;33;172;195;200
R_6,156,339.8,54.0,0.0,0,5;16;21;23;149
R_6,157,446.5,57.0,0.0,0,
R_6,158,405.0,58.0,0.0,0,
R_6,159,92.0,54.5,0.0,0,7;8;9;150;173;174
R_6,160,168.5,60.2,2.0,0,
R_6,161,113.5,60.1,2.0,0,
R_6,162,423.7,60.6,0.0,0,2;136
R_6,163,202.6,67.0,0.0,0,3;7;9;10;11;25;153
R_6,164,389.0,66.6,2.0,0,5;15;21;23;34;149;178
R_6,165,459.6,62.9,2.0,0,
R_6,166,97.8,69.2,0.0,0,
R_6,167,469.0,71.0,2.0,0,1
R_6,168,524.7,73.7,0.0,0,
R_6,169,87.0,72.0,2.0,0,28;31;37
R_6,170,131.8,75.0,0.0,0,
R_6,171,170.0,71.0,2.0,0,
R_6,172,229.0,71.0,2.0,0,3;7;10;11;12;14;19;20;25;29;35;153;155;195;199
R_6,173,49.0,82.0,2.0,0,159
R_6,174,116.2,85.3,0.0,0,7;8;9;10;25;150;153;159
R_6,175,515.5,84.0,0.0,0,
R_6,176,478.0,90.1,0.0,0,
R_6,177,131.2,91.2,0.0,0,
R_6,178,394.2,88.2,0.0,0,5;15;16;21;34;149;164
R_6,179,150.4,94.3,0.0,0,
R_6,180,450.2,96.3,0.0,0,
R_6,181,189.3,98.3,0.0,0,
R_6,182,341.0,95.3,2.0,0,19;20;26;27;30;33;41;51;52
R_6,183,436.5,96.5,2.0,0,2;13
R_6,184,123.5,102.2,0.0,0,
R_6,185,206.4,101.2,2.0,0,
R_6,186,361.0,101.0,0.0,0,20;26;30;33;41;51;52
R_6,187,90.6,106.2,0.0,0,28;31;37;40;48
R_6,188,499.3,108.0,0.0,0,6;18;24;145
R_6,189,562.5,106.0,0.0,0,43
R_6,190,143.2,108.5,0.0,0,
R_6,191,383.0,106.4,2.0,0,
R_6,192,453.6,111.4,0.0,0,13
R_6,193,42.9,114.4,2.0,0,
R_6,194,408.9,115.1,0.0,0,27;41;45;51;209;218;221;233;250
R_6,195,244.8,115.8,2.0,0,11;12;19;20;35;42;44;155;172
R_6,196,135.3,115.3,0.0,0,28;31;37;40;44;48
R_6,197,482.0,117.5,0.0,0,18;24;32;43;58
R_6,198,156.0,117.0,0.0,0,7;9;10;14;25
R_6,199,220.7,122.2,0.0,0,11;29;40;42;44;63;172;204;211;274
R_6,200,296.0,121.5,0.0,0,12;19;20;26;27;42;155
R_6,201,48.7,124.3,0.0,0,
R_6,202,503.0,118.0,2.0,0,
R_6,203,82.6,124.6,2.0,0,28;31;37;40;48;59
R_6,204,148.0,131.0,2.0,0,28;35;44;63;199;211;274
R_6,205,339.0,125.8,0.0,0,
R_6,206,408.5,130.2,2.0,0,
R_6,207,39.7,133.0,0.0,0,
R_6,208,108.5,134.7,0.0,0,
R_6,209,353.6,130.6,0.0,0,27;30;51;52;53;194
R_6,210,470.5,131.0,2.0,0,18;22;24;32;34;43;45;55;58;221;233;250;257;272;280
R_6,211,220.7,136.3,2.0,0,29;33;35;40;42;44;63;199;204;274
R_6,212,293.8,141.0,2.0,0,
R_6,213,79.5,138.5,0.0,0,28;31;48;59;71
R_6,214,367.4,142.2,0.0,0,
R_6,215,537.5,137.5,2.0,0,
R_6,216,158.3,144.0,2.0,0,
R_6,217,419.6,141.8,0.0,0,
R_6,218,465.5,140.0,0.0,0,22;24;30;32;34;43;45;55;56;58;194;221;233;243;250;257;266;272;280
R_6,219,103.0,140.0,2.0,0,
R_6,220,42.7,144.7,0.0,0,28;31;48;57;59;62;69;71
R_6,221,438.6,149.6,0.0,0,22;30;32;34;54;55;56;58;194;210;218
R_6,222,116.0,151.0,0.0,0,
R_6,223,220.1,150.0,0.0,0,
R_6,224,511.0,150.2,0.0,0,43;58
R_6,225,312.0,147.0,2.0,0,41;51;52;53;230;237
R_6,226,146.6,156.4,0.0,0,
R_6,227,59.3,157.6,0.0,0,28;31;48;57;59;62;69;71
R_6,228,371.8,154.6,0.0,0,54;56
R_6,229,83.9,157.1,0.0,0,28;31;48;59;71
R_6,230,353.5,154.5,0.0,0,41;52;53;225
R_6,231,569.0,155.2,2.0,0,
R_6,232,425.0,157.8,2.0,0,
R_6,233,441.7,162.0,2.0,0,30;32;34;45;54;55;56;58;68;70;73;194;210;218
R_6,234,154.2,163.6,2.0,0,
R_6,235,49.1,163.6,0.0,0,28;31;48;59;62;69;71;76
R_6,236,220.3,163.3,0.0,0,
R_6,237,280.2,165.1,0.0,0,51;52;225
R_6,238,553.8,161.6,0.0,0,
R_6,239,398.7,165.0,0.0,0,54;243;250;266;272;280;286
R_6,240,104.7,168.9,0.0,0,
R_6,241,135.5,164.0,2.0,0,
R_6,242,258.0,167.8,0.0,0,
R_6,243,433.0,164.0,2.0,0,45;54;55;56;70;73;218;239
R_6,244,507.0,169.1,0.0,0,
R_6,245,68.1,173.5,0.0,0,
R_6,246,537.3,168.3,0.0,0,
R_6,247,88.4,174.5,0.0,0,
R_6,248,371.0,174.7,0.0,0,
R_6,249,339.0,171.3,0.0,0,
R_6,250,456.0,170.0,2.0,0,30;32;34;43;45;56;58;68;70;73;194;210;218;239;257;266;272;280
R_6,251,532.7,177.7,0.0,0,43;58;255;257;280
R_6,252,386.0,171.7,0.0,0,
R_6,253,208.0,172.0,2.0,0,
R_6,254,243.8,176.0,0.0,0,
R_6,255,574.0,174.0,0.0,0,251
R_6,256,281.2,179.6,0.0,0,
R_6,257,487.0,176.6,0.0,0,32;34;43;45;55;210;218;250;251
R_6,258,42.2,180.4,0.0,0,28;31;48;57;59;62;69;71;76
R_6,259,119.8,180.6,2.0,0,
R_6,260,154.0,175.7,0.0,0,
R_6,261,60.5,180.0,0.0,0,48;57;59;62;64;67;69;71;72;74;76
R_6,262,262.0,179.5,2.0,0,
R_6,263,335.1,186.1,0.0,0,
R_6,264,75.2,188.4,0.0,0,
R_6,265,350.0,182.5,2.0,0,
R_6,266,475.4,185.7,0.0,0,45;55;68;70;73;84;89;90;218;239;250;272;280;285;286
R_6,267,91.7,190.0,0.0,0,67;72;74;76
R_6,268,433.0,184.8,0.0,0,
R_6,269,538.2,189.0,0.0,0,
R_6,270,564.7,190.3,0.0,0,
R_6,271,550.0,190.0,0.0,0,
R_6,272,447.8,192.2,0.0,0,45;54;55;56;68;70;73;84;89;90;210;218;239;250;266
R_6,273,115.5,192.3,0.0,0,
R_6,274,190.0,192.0,0.0,0,35;40;42;44;199;204;211
R_6,275,491.5,193.6,0.0,0,
R_6,276,39.7,196.7,0.0,0,
R_6,277,510.8,194.3,2.0,0,
R_6,278,83.8,200.0,0.0,0,57;62;64;67;69;72;74;76;86;87;92
R_6,279,379.2,197.0,0.0,0,
R_6,280,464.0,196.0,2.0,0,45;55;56;58;68;70;73;84;89;90;210;218;239;250;251;266;285;286
R_6,281,128.9,204.4,0.0,0,64;67;72;74
R_6,282,390.3,204.6,0.0,0,
R_6,283,166.7,210.3,0.0,0,
R_6,284,59.7,214.0,0.0,0,48;57;59;62;64;67;69;71;72;74;86;87;92;97;98
R_6,285,420.0,209.2,0.0,0,70;266;280;286
R_6,286,441.4,211.3,0.0,0,56;68;73;84;89;90;102;239;266;280;285
R_6,287,42.6,215.6,0.0,0,48;57;59;62;64;69;71;72;74;76
R_6,288,155.9,217.0,0.0,0,
R_6,289,97.7,218.7,0.0,0,57;62;64;67;69;71;74;76;86;87;92;97;98
R_6,290,429.8,217.0,0.0,0,
R_6,291,122.1,218.8,0.0,0,
R_6,292,377.6,216.0,0.0,0,
R_6,293,53.8,220.2,2.0,0,48;57;59;62;64;67;69;71;72;74;86;87;92;97;98;104
R_6,294,24.0,228.0,0.0,0,86;87;92;98
R_6,295,106.8,228.2,0.0,0,
R_6,296,223.1,227.0,0.0,0,
R_6,297,70.1,227.1,0.0,0,48;57;59;62;64;67;69;71;72;74;76;86;87;92;97;98;104;110
R_6,298,136.5,231.2,0.0,0,
R_6,299,82.5,231.6,0.0,0,
R_6,300,156.7,231.6,0.0,0,
R_6,301,246.5,228.5,0.0,0,
R_6,302,202.9,236.4,0.0,0,
R_6,303,353.8,241.4,0.0,0,
R_6,304,115.1,240.8,0.0,0,
R_6,305,264.8,239.9,0.0,0,
R_6,306,377.6,238.8,0.0,0,
R_6,307,576.0,236.0,2.0,0,109;308;329;351
R_6,308,506.0,239.2,2.0,0,68;84;102;109;307
