graph_id,node_id,x,y,width,type,edges
R_5,18,324.0,92.2,2.8,1,5;8;10;11;12;13;14;15;26;28;120;128;153
R_5,19,528.2,92.8,0.0,1,4;7;20;103;104;121;122
R_5,20,516.0,93.5,2.8,1,4;7;19;103;104;121;122
R_5,21,239.7,100.3,4.0,1,5;10;12;14;17;25;29;112;128;133;135;136
R_5,22,143.2,102.0,2.0,1,9;24;33;36;39;40;107;114
R_5,23,416.0,103.2,2.0,1,11;15;28;30;37;130
R_5,24,138.3,118.5,2.8,1,9;22;33;36;39;40;41;43;107;114;124;167
R_5,25,193.3,126.8,4.5,1,17;21;40;41;43;133;161;165
R_5,26,335.2,128.0,2.0,1,11;18;28;30;37;128;139;153;156
R_5,27,80.2,130.6,0.0,1,16
R_5,28,378.5,130.0,2.0,1,11;15;18;23;26;30;32;34;37;125;139;143;153;156
R_5,29,291.4,135.6,2.0,1,21;112;120;128;140
R_5,30,407.0,134.2,2.0,1,15;23;26;28;32;34;37;125;143;153;156
R_5,31,66.7,136.0,2.0,1,16;33;35;36;38;39;123;146;167
R_5,32,422.3,137.3,2.0,1,28;30;34;37;125;139;143;153;156
R_5,33,110.8,144.0,2.8,1,16;22;24;31;35;36;38;39;40;43;119;146;167
R_5,34,438.0,149.2,2.0,1,28;30;32;37;125;139;156
R_5,35,80.0,154.6,2.0,1,31;33;36;38;39;40;123;167
R_5,36,130.5,161.5,0.0,1,16;22;24;31;33;35
R_5,37,386.2,162.0,2.0,1,15;23;26;28;30;32;34;125;139;143;153;156
R_5,38,94.2,168.0,2.0,1,31;33;35;39;40;41;43;146;167
R_5,39,132.2,173.8,2.0,1,22;24;31;33;35;38;40;41;43;45;47;48;146;161;165;167
R_5,40,143.8,177.0,4.5,1,22;24;25;33;35;38;39;41;43;45;47;48;161;165;167
R_5,41,167.9,182.2,4.0,1,24;25;38;39;40;43;45;47;48;161;165;167
R_5,42,258.0,185.8,2.0,1,
R_5,43,157.4,195.6,6.0,1,24;25;33;38;39;40;41;45;47;48;161;165;167
R_5,44,516.3,198.7,2.0,1,49;54;59;194;197;202;206
R_5,45,153.3,213.4,6.0,1,39;40;41;43;47;161;165;167
R_5,46,226.6,216.8,2.0,1,47;52;55;171;178;179
R_5,47,171.4,217.4,2.8,1,39;40;41;43;45;46;48;52;161;165;178
R_5,48,145.9,221.6,2.8,1,39;40;41;43;47;165;167
R_5,49,503.6,228.3,0.0,1,44;54;59;194;197;202;206;214;216;222
R_5,50,418.5,229.0,2.0,1,53;56;186;208
R_5,51,439.0,230.0,2.0,1,
R_5,52,203.0,232.2,2.0,1,46;47;55;171;178;179;182;189
R_5,53,402.2,237.0,2.0,1,50;56;57;65;186;191;192;208
R_5,54,535.8,253.0,2.0,1,44;49;59;67;68;194;197;206;216;222
R_5,55,251.6,256.0,2.0,1,46;52;171;179;182;189
R_5,56,366.4,264.6,0.0,1,50;53;57;61;63;65;73;79;186;191;192;208;213
R_5,57,349.3,271.7,0.0,1,53;56;61;63;65;73;79;186;191;213
R_5,58,104.0,273.4,2.0,1,72;212;224;227;234
R_5,59,495.3,272.7,2.0,1,44;49;54;66;67;68;69;76;194;202;206;214;216;222;223
R_5,60,402.2,274.0,2.0,1,65;66;69;71;73;74;76;79;81;223;229;236
R_5,61,330.8,276.0,2.0,1,56;57;63;65;78;79;186;191;208;213
R_5,62,148.5,281.0,2.0,1,70
R_5,63,305.1,290.9,0.0,1,56;57;61;65;75;78;80;82;83;208;213
R_5,64,554.3,292.7,2.0,1,67;68;222;225
R_5,65,360.3,293.3,2.0,1,53;56;57;60;61;63;73;74;79;82;186;208;213;237
R_5,66,467.2,307.5,2.0,1,59;60;67;68;69;71;74;76;81;214;222;223;229;236
R_5,67,522.0,307.9,2.0,1,54;59;64;66;68;69;76;216;222;223;225
R_5,68,506.9,309.4,0.0,1,54;59;64;66;67
R_5,69,446.5,313.5,2.8,1,59;60;66;67;71;73;74;76;81;87;214;222;223;229;236;241;246
R_5,70,129.7,313.7,2.0,1,62;86;245
R_5,71,426.0,315.2,2.0,1,60;66;69;73;74;76;79;81;87;209;214;223;229;236
R_5,72,80.0,316.0,2.8,1,58;212;224;234
R_5,73,387.2,318.0,2.0,1,56;57;60;65;69;71;74;76;79;81;82;209;223;229;236;237
R_5,74,404.0,317.2,2.0,1,60;65;66;69;71;73;76;79;81;209;214;223;236;237
R_5,75,253.1,321.9,2.8,1,63;77;78;80;83;85;211;213;238
R_5,76,455.3,327.7,0.0,1,59;60;66;67;69;71;73;74
R_5,77,209.6,333.6,4.5,1,75;80;85;238;254
R_5,78,295.0,331.8,2.8,1,61;63;75;79;80;82;83;88;213
R_5,79,354.5,338.0,2.8,1,56;57;60;61;65;71;73;74;78;82;83;84;88;208;229;237;240;249
R_5,80,247.4,340.6,4.5,1,63;75;77;78;83;85;211;238;255
R_5,81,442.1,343.3,2.0,1,60;66;69;71;73;74;84;87;214;222;223;229;237;241;246;257
R_5,82,326.5,350.1,4.0,1,63;65;73;78;79;83;84;88;237;240;249;251;256
R_5,83,292.0,349.8,2.8,1,63;75;78;79;80;82;85;88;213;238;249;256
R_5,84,368.2,363.7,2.0,1,79;81;82;87;88;236;240;246;249;251;257
R_5,85,251.0,364.5,2.0,1,75;77;80;83;254;255
R_5,86,99.8,365.0,2.0,1,70;245;252
R_5,87,409.0,369.2,2.0,1,69;71;81;84;223;236;237;240;241;251;257
R_5,88,329.2,379.0,2.0,1,78;79;82;83;84;237;240;249;256
R_5,89,114.0,1.0,2.0,0,113
R_5,90,176.7,3.7,0.0,0,
R_5,91,229.0,1.0,2.0,0,99
R_5,92,373.0,1.0,2.0,0,3;8
R_5,93,326.7,8.3,0.0,0,5;94;99;112;120
R_5,94,295.0,5.0,2.0,0,93
R_5,95,499.0,8.0,0.0,0,
R_5,96,163.5,15.5,0.0,0,
R_5,97,102.5,17.5,2.0,0,
R_5,98,89.7,27.3,2.0,0,
R_5,99,271.0,27.0,2.0,0,0;1;10;14;91;93;112;120
R_5,100,150.2,37.0,2.0,0,
R_5,101,411.0,38.7,2.0,0,
R_5,102,92.0,39.4,0.0,0,
R_5,103,490.0,41.5,0.0,0,3;4;7;19;20;110
R_5,104,531.0,38.5,0.0,0,4;7;19;20
R_5,105,285.4,46.8,2.0,0,
R_5,106,72.6,48.8,2.0,0,
R_5,107,147.0,47.8,2.0,0,9;22;24
R_5,108,90.3,52.0,2.0,0,
R_5,109,406.8,53.5,0.0,0,
R_5,110,483.2,49.0,0.0,0,103
R_5,111,527.5,51.0,0.0,0,
R_5,112,291.5,56.0,0.0,0,0;5;8;10;12;13;14;21;29;93;99;120;128
R_5,113,61.0,56.0,2.0,0,16;89;117;119
R_5,114,163.0,61.0,2.0,0,9;22;24;124
R_5,115,90.7,69.7,2.0,0,
R_5,116,526.2,73.5,2.0,0,
R_5,117,52.0,73.0,2.0,0,16;113;119
R_5,118,144.3,79.0,2.0,0,
R_5,119,95.0,80.7,2.0,0,33;113;117
R_5,120,318.0,82.0,2.0,0,0;5;8;10;11;12;14;15;18;29;93;99;112;128
R_5,121,530.0,85.8,2.0,0,4;7;19;20
R_5,122,559.0,95.0,2.0,0,19;20
R_5,123,40.0,100.5,0.0,0,31;35
R_5,124,146.8,99.6,0.0,0,9;24;114
R_5,125,425.4,103.6,0.0,0,11;15;28;30;32;34;37
R_5,126,513.7,105.0,2.0,0,
R_5,127,459.5,101.5,2.0,0,
R_5,128,290.5,107.0,0.0,0,5;10;12;13;14;17;18;21;26;29;112;120
R_5,129,472.2,109.2,0.0,0,
R_5,130,420.3,115.7,0.0,0,11;15;23
R_5,131,437.0,119.0,2.0,0,
R_5,132,478.0,118.0,2.0,0,
R_5,133,209.0,122.4,2.0,0,10;17;21;25
R_5,134,421.0,128.5,2.0,0,
R_5,135,291.8,133.5,2.0,0,21;140
R_5,136,197.7,128.3,0.0,0,10;17;21;161;165
R_5,137,37.5,132.6,0.0,0,
R_5,138,275.5,142.8,0.0,0,
R_5,139,407.7,142.0,0.0,0,26;28;32;34;37
R_5,140,305.5,147.0,0.0,0,29;135
R_5,141,423.8,148.4,2.0,0,
R_5,142,569.8,155.6,0.0,0,
R_5,143,445.0,153.3,0.0,0,28;30;32;37
R_5,144,220.4,152.9,0.0,0,
R_5,145,458.0,151.5,0.0,0,155
R_5,146,88.0,152.0,2.0,0,31;33;38;39;167
R_5,147,406.5,157.5,0.0,0,
R_5,148,281.0,155.0,2.0,0,158
R_5,149,205.3,157.7,0.0,0,
R_5,150,326.4,161.9,0.0,0,
R_5,151,526.6,160.6,2.0,0,
R_5,152,307.0,160.0,2.0,0,
R_5,153,350.3,164.0,0.0,0,18;26;28;30;32;37
R_5,154,563.8,169.2,0.0,0,
R_5,155,478.0,165.0,2.0,0,145
R_5,156,386.2,172.6,0.0,0,26;28;30;32;34;37
R_5,157,441.8,173.0,0.0,0,
R_5,158,291.0,169.0,2.0,0,148
R_5,159,521.0,175.5,2.0,0,
R_5,160,85.0,176.0,0.0,0,
R_5,161,183.8,175.5,0.0,0,25;39;40;41;43;45;47;136
R_5,162,398.0,177.0,2.0,0,
R_5,163,263.9,184.4,0.0,0,
R_5,164,570.3,182.0,2.0,0,
R_5,165,178.0,181.0,2.0,0,25;39;40;41;43;45;47;48;136;167
R_5,166,71.0,183.9,0.0,0,
R_5,167,131.0,182.5,0.0,0,24;31;33;35;38;39;40;41;43;45;48;146;165;169
R_5,168,481.0,189.5,2.0,0,
R_5,169,106.0,189.5,0.0,0,167
R_5,170,578.5,189.5,2.0,0,
R_5,171,250.0,191.5,0.0,0,46;52;55;179;182;189
R_5,172,34.0,194.0,2.0,0,
R_5,173,59.0,198.7,0.0,0,
R_5,174,68.0,199.0,2.0,0,
R_5,175,491.7,205.7,0.0,0,
R_5,176,525.0,199.4,2.0,0,
R_5,177,280.7,204.7,2.0,0,
R_5,178,203.5,208.0,0.0,0,46;47;52
R_5,179,237.4,213.1,0.0,0,46;52;55;171
R_5,180,294.5,208.5,0.0,0,
R_5,181,460.6,209.8,0.0,0,
R_5,182,222.0,215.7,2.0,0,52;55;171
R_5,183,497.4,219.4,0.0,0,
R_5,184,399.8,219.6,0.0,0,
R_5,185,545.5,220.0,0.0,0,
R_5,186,370.3,224.3,0.0,0,50;53;56;57;61;65
R_5,187,23.0,219.0,2.0,0,
R_5,188,480.8,221.8,2.0,0,
R_5,189,230.5,221.0,2.0,0,52;55;171
R_5,190,353.2,224.2,0.0,0,
R_5,191,329.0,222.0,2.0,0,53;56;57;61;208;213
R_5,192,422.3,225.7,0.0,0,53;56
R_5,193,126.0,224.0,2.0,0,
R_5,194,495.3,227.3,2.0,0,44;49;54;59
R_5,195,274.3,232.0,2.0,0,
R_5,196,440.6,231.4,2.0,0,
R_5,197,578.0,229.0,2.0,0,44;49;54;202;206;216
R_5,198,535.4,236.1,2.0,0,
R_5,199,360.3,243.7,0.0,0,
R_5,200,267.9,244.4,2.0,0,
R_5,201,405.5,246.0,2.0,0,
R_5,202,533.0,250.0,2.0,0,44;49;59;197
R_5,203,269.6,255.8,0.0,0,
R_5,204,357.7,259.3,0.0,0,208
R_5,205,418.5,260.0,0.0,0,
R_5,206,546.5,260.5,0.0,0,44;49;54;59;197
R_5,207,311.5,268.5,0.0,0,
R_5,208,349.5,267.0,0.0,0,50;53;56;61;63;65;79;191;204
R_5,209,406.5,270.2,0.0,0,71;73;74
R_5,210,379.6,274.6,0.0,0,
R_5,211,285.2,282.6,0.0,0,75;80
R_5,212,33.0,278.0,2.0,0,58;72;224;227;234
R_5,213,305.4,282.2,0.0,0,56;57;61;63;65;75;78;83;191
R_5,214,446.0,279.0,2.0,0,49;59;66;69;71;74;81;222;223;229;236
R_5,215,375.0,285.4,0.0,0,
R_5,216,556.7,285.7,0.0,0,49;54;59;67;197
R_5,217,155.8,288.8,2.0,0,
R_5,218,327.8,292.0,2.0,0,
R_5,219,350.0,291.5,0.0,0,
R_5,220,163.0,296.0,2.0,0,
R_5,221,374.5,302.0,0.0,0,
R_5,222,508.0,307.6,0.0,0,49;54;59;64;66;67;69;81;214;223;225;236
R_5,223,462.0,317.7,0.0,0,59;60;66;67;69;71;73;74;81;87;214;222
R_5,224,46.0,314.0,2.0,0,58;72;212;227;234
R_5,225,554.0,315.0,2.0,0,64;67;222
R_5,226,137.0,324.4,2.0,0,
R_5,227,84.8,324.2,0.0,0,58;212;224
R_5,228,511.3,326.6,2.0,0,
R_5,229,407.0,325.0,2.0,0,60;66;69;71;73;79;81;214;236;237
R_5,230,141.9,339.1,0.0,0,
R_5,231,461.5,337.0,0.0,0,
R_5,232,511.8,338.4,2.0,0,
R_5,233,90.8,338.2,0.0,0,
R_5,234,59.0,337.0,2.0,0,58;72;212;224
R_5,235,389.0,337.0,2.0,0,
R_5,236,440.5,338.0,0.0,0,60;66;69;71;73;74;84;87;214;222;229;237;241;246;257
R_5,237,369.8,358.8,0.0,0,65;73;74;79;81;82;87;88;229;236
R_5,238,258.0,363.0,2.0,0,75;77;80;83;254;255
R_5,239,314.4,371.6,0.0,0,
R_5,240,379.2,370.2,0.0,0,79;82;84;87;88
R_5,241,487.5,369.5,0.0,0,69;81;87;236;257
R_5,242,503.3,370.7,0.0,0,
R_5,243,127.5,372.5,2.0,0,
R_5,244,395.5,375.5,2.0,0,
R_5,245,85.0,374.0,2.0,0,70;86;252
R_5,246,406.0,376.5,0.0,0,69;81;84;236
R_5,247,301.8,379.8,0.0,0,
R_5,248,116.5,388.5,2.0,0,
R_5,249,321.0,391.0,2.0,0,79;82;83;84;88
R_5,250,149.0,391.6,0.0,0,
R_5,251,381.7,395.3,2.0,0,82;84;87
R_5,252,103.0,396.0,2.0,0,86;245
R_5,253,158.5,397.0,2.0,0,
R_5,254,205.0,398.0,0.0,0,77;85;238
R_5,255,271.0,398.0,2.0,0,80;85;238
R_5,256,350.0,398.0,2.8,0,82;83;88
R_5,257,428.0,398.0,2.0,0,81;84;87;236;241
R_8,0,468.0,4.2,2.0,1,7;19;21;111;117;126;127
R_8,1,298.8,9.6,0.0,1,2;5;10;12;18;20
R_8,2,223.3,11.9,0.0,1,1;3;4;5;6;9;11;13;14;17;112;114;124
R_8,3,151.4,13.9,0.0,1,2
R_8,4,161.5,20.8,0.0,1,2
R_8,5,278.7,19.7,0.0,1,1;2;6;10;11;12;109;124
R_8,6,218.0,26.0,0.0,1,2;5;8;9;13;14;17;112;114;118;124
R_8,7,462.0,22.2,2.0,1,0;19;21;23;126;127;139
R_8,8,140.8,23.6,2.0,1,6;116
R_8,9,186.1,29.2,0.0,1,2;6
R_8,10,317.6,28.7,0.0,1,1;5;12;16;18;20;22;109
R_8,11,212.7,34.0,2.0,1,2;5;13;14;17;112;114;118;124
R_8,12,327.0,35.9,2.8,1,1;5;10;16;18;20;22;25;109
R_8,13,189.0,36.0,2.8,1,2;6;11;14;112;114;118;124
R_8,14,168.4,40.9,0.0,1,2;6;11;13;112;114;118;124
R_8,15,421.2,44.0,2.0,1,16;20;23;25;28;32
R_8,16,378.0,56.2,2.0,1,10;12;15;18;20;23;25;28;32
R_8,17,276.0,53.0,4.0,1,2;6;11;18;20;22;24;124
R_8,18,324.8,57.0,2.0,1,1;10;12;16;17;20;22;25
R_8,19,462.0,60.0,4.0,1,0;7;21;23;28;32;37;117;156
R_8,20,351.5,62.5,4.5,1,1;10;12;15;16;17;18;22;23;25;32
R_8,21,489.2,72.0,2.0,1,0;7;19;111;117;126;127;139
R_8,22,309.0,79.0,2.0,1,10;12;17;18;20;25;35
R_8,23,417.4,79.7,4.5,1,7;15;16;19;20;25;28;32;37;43;156
R_8,24,234.7,80.3,2.0,1,17;27;30;35;36;39;40;42;144;153;160
R_8,25,387.0,86.8,4.0,1,12;15;16;18;20;22;23;32;43
R_8,26,551.2,88.0,2.0,1,29;31;41;44;49;129;136;141;146;157;161
R_8,27,189.2,98.0,2.0,1,24;30;34;36;38;39;40;47;142;144;166
R_8,28,440.4,101.1,2.0,1,15;16;19;23;32;37;126;127;156
R_8,29,528.0,99.7,0.0,1,26;31;41;49;51;52;129;136;141;146;157
R_8,30,177.7,103.3,2.0,1,24;27;34;36;38;39;40;47;142;144;166
R_8,31,544.9,105.5,2.8,1,26;29;41;44;49;51;52;129;136;141;146;157;161
R_8,32,415.7,106.7,2.0,1,15;16;19;20;23;25;28;37;43;46;53;156
R_8,33,348.3,108.3,2.8,1,46
R_8,34,147.2,110.0,2.0,1,27;30;38;39;47;50;144;166;169
R_8,35,254.7,111.7,0.0,1,22;24;36;39;40;42;153;160;163;170;182
R_8,36,226.1,126.0,2.0,1,24;27;30;35;38;39;40;42;47;153;160;163;170;178;182
R_8,37,452.3,125.3,4.5,1,19;23;28;32;53;55;56;58;126;127
R_8,38,171.5,130.0,2.0,1,27;30;34;36;39;40;42;47;50;142;144;160;166;169;178
R_8,39,209.0,130.2,2.0,1,24;27;30;34;35;36;38;40;42;47;153;160;163;166;170;178;182
R_8,40,235.0,135.2,2.0,1,24;27;30;35;36;38;39;42;47;153;160;163;170;178;182
R_8,41,538.0,135.0,4.0,1,26;29;31;44;49;51;52;56;57;136;141;146;157;161;179
R_8,42,248.2,144.0,0.0,1,24;35;36;38;39;40;153;163;170;178;182
R_8,43,428.0,138.9,0.0,1,23;25;32;46;53;55;56;58
R_8,44,568.7,144.3,2.0,1,26;31;41;49;51;52;57;141;157;179
R_8,45,314.7,145.7,0.0,1,164
R_8,46,409.0,153.0,2.0,1,32;33;43;48;53;55;58;165
R_8,47,161.7,154.7,0.0,1,27;30;34;36;38;39;40;50;142;144;169;178
R_8,48,348.0,154.8,2.0,1,46
R_8,49,520.0,156.9,4.0,1,26;29;31;41;44;51;52;55;56;57;58;141;157;161;179
R_8,50,114.7,156.7,2.0,1,34;38;47;142;166;189
R_8,51,497.3,156.7,2.0,1,29;31;41;44;49;52;53;55;56;57;58;179
R_8,52,510.7,166.7,2.8,1,29;31;41;44;49;51;53;55;56;57;58;157;161;179
R_8,53,458.0,169.8,2.0,1,32;37;43;46;51;52;55;56;57;58;60
R_8,54,312.0,173.0,2.0,1,
R_8,55,469.8,187.2,5.7,1,37;43;46;49;51;52;53;56;57;58;60;61;63;179
R_8,56,488.4,182.0,0.0,1,37;41;43;49;51;52;53;55;57;58;60;179
R_8,57,501.0,182.0,0.0,1,41;44;49;51;52;53;55;56;58;60;179
R_8,58,462.9,197.8,4.5,1,37;43;46;49;51;52;53;55;56;57;60;61;63
R_8,59,184.3,215.3,2.0,1,62;68;70;74;198;229;232;242
R_8,60,467.3,223.0,6.0,1,53;55;56;57;58;61;63;71;72;76;223;233
R_8,61,474.7,229.8,2.0,1,55;58;60;63;71;72;76;223;225;233;241
R_8,62,172.2,233.0,0.0,1,59;68;70;74;86;87;198;229;232;242;260
R_8,63,467.8,238.0,2.0,1,55;58;60;61;71;72;76;223;233;241
R_8,64,358.7,242.7,0.0,1,66;71;75;78;243
R_8,65,73.0,246.2,2.0,1,77;79;83;84;86;203;249;255;258
R_8,66,409.8,246.4,2.0,1,64;71;75;78;85;220;243
R_8,67,536.0,246.2,4.0,1,69;72;76;223;225;231;233;237;241
R_8,68,168.5,251.2,2.0,1,59;62;70;74;84;86;87;198;232;242;249;260
R_8,69,557.8,250.0,4.0,1,67;72;225;231;233;237;241
R_8,70,179.0,254.0,2.8,1,59;62;68;74;86;87;198;229;232;242;260;263
R_8,71,429.3,257.3,4.0,1,60;61;63;64;66;75;78;85;243;261
R_8,72,496.0,258.2,0.0,1,60;61;63;67;69
R_8,73,313.7,258.7,0.0,1,91
R_8,74,210.0,262.0,2.0,1,59;62;68;70;82;87;198;229;242;247;260
R_8,75,386.0,262.2,2.0,1,64;66;71;78;85;220;243
R_8,76,476.7,269.6,2.8,1,60;61;63;67;89;93;95;223
R_8,77,59.1,286.9,2.0,1,65;79;84;86;96;234;249;255;258;277
R_8,78,423.0,287.4,4.0,1,64;66;71;75;85;92;94;103;261;267;274;281
R_8,79,86.8,288.5,4.0,1,65;77;83;84;86;87;96;101;234;249;258;260;277
R_8,80,514.8,288.0,4.0,1,93;223;233;241;268;276;284
R_8,81,365.3,291.3,2.0,1,256
R_8,82,278.7,296.5,2.8,1,74;88;91;100;102;218;224;232;242;247
R_8,83,61.0,294.0,2.0,1,65;79;84;86;96;101;234;249;255;258;277;286
R_8,84,108.3,296.3,2.8,1,65;68;77;79;83;86;87;96;249;255;260
R_8,85,422.8,299.2,4.5,1,66;71;75;78;92;94;103;261;267;274;281
R_8,86,127.3,297.7,4.0,1,62;65;68;70;77;79;83;84;87;249;255;258;260
R_8,87,157.0,305.0,4.0,1,62;68;70;74;79;84;86;90;97;229;232;249;255;258;260;263;271;275
R_8,88,295.0,313.1,2.0,1,82;91;100;102;105;107;224;242;247;288
R_8,89,472.7,328.4,0.0,1,76;241;278
R_8,90,203.2,331.0,2.0,1,87;97;99;260;263;275;280
R_8,91,300.6,327.4,2.8,1,73;82;88;98;100;102;104;105;107;108;247;288
R_8,92,370.3,324.3,4.0,1,78;85;100;102;104;105
R_8,93,522.9,329.6,0.0,1,76;80;233;241;268;276;284
R_8,94,428.5,333.6,2.0,1,78;85;103;261;267;281;290
R_8,95,471.0,337.0,2.0,1,76;241;278
R_8,96,81.0,338.8,2.0,1,77;79;83;84;101;255;258;277;286;292
R_8,97,215.5,350.2,2.0,1,87;90;99;263;271;280
R_8,98,259.3,344.7,0.0,1,91;100;102;105;107;108;288;296
R_8,99,253.0,357.2,0.0,1,90;97;100;102;105;107;108;263;271;275;288
R_8,100,308.4,358.1,2.0,1,82;88;91;92;98;99;102;104;105;107;108;273;280;288;296
R_8,101,109.3,355.0,2.0,1,79;83;96;255;277;286;292
R_8,102,322.9,357.4,4.0,1,82;88;91;92;98;99;100;104;105;107;108;288;296
R_8,103,430.8,355.0,2.8,1,78;85;94;261;267;274;290
R_8,104,350.0,360.0,4.0,1,91;92;100;102;105;107;108;288;296;297
R_8,105,309.2,371.6,2.0,1,88;91;92;98;99;100;102;104;107;108;280;288;296
R_8,106,207.5,373.0,2.0,1,
R_8,107,301.1,383.6,2.0,1,88;91;98;99;100;102;104;105;108;280;288;296
R_8,108,295.7,393.3,2.0,1,91;98;99;100;102;104;105;107;280;288
R_8,109,303.0,1.7,0.0,0,5;10;12
R_8,110,440.0,1.0,2.0,0,117;126;127
R_8,111,505.0,8.0,2.0,0,0;21;117;126;127
R_8,112,158.4,17.0,0.0,0,2;6;11;13;14
R_8,113,101.6,16.8,0.0,0,
R_8,114,147.6,22.6,0.0,0,2;6;11;13;14
R_8,115,117.4,21.6,0.0,0,
R_8,116,130.0,26.2,0.0,0,8
R_8,117,455.8,27.5,0.0,0,0;19;21;110;111
R_8,118,142.0,29.0,2.0,0,6;11;13;14
R_8,119,114.7,36.4,0.0,0,
R_8,120,385.5,36.5,0.0,0,
R_8,121,453.0,43.3,0.0,0,
R_8,122,89.2,40.8,0.0,0,
R_8,123,171.0,50.3,2.0,0,
R_8,124,219.4,53.2,0.0,0,2;5;6;11;13;14;17
R_8,125,243.8,53.8,0.0,0,
R_8,126,454.0,52.0,2.0,0,0;7;21;28;37;110;111;127;156
R_8,127,471.4,56.8,0.0,0,0;7;21;28;37;110;111;126
R_8,128,231.5,58.8,0.0,0,
R_8,129,540.0,58.0,2.0,0,26;29;31;136;141;146;157
R_8,130,169.0,59.5,2.0,0,
R_8,131,207.0,65.0,2.0,0,
R_8,132,291.2,65.8,0.0,0,
R_8,133,304.0,67.7,0.0,0,
R_8,134,53.0,72.0,2.0,0,
R_8,135,187.8,75.0,2.0,0,
R_8,136,552.0,78.3,2.0,0,26;29;31;41;129;141;146;157;161
R_8,137,171.7,84.8,0.0,0,
R_8,138,289.6,89.0,0.0,0,
R_8,139,480.5,86.5,0.0,0,7;21
R_8,140,155.6,91.5,2.0,0,
R_8,141,554.2,100.6,0.0,0,26;29;31;41;44;49;129;136
R_8,142,145.0,105.3,0.0,0,27;30;38;47;50
R_8,143,281.2,105.8,0.0,0,
R_8,144,198.0,103.0,2.0,0,24;27;30;34;38;47;166
R_8,145,531.2,111.2,0.0,0,
R_8,146,565.0,111.0,2.0,0,26;29;31;41;129;136;157;161
R_8,147,347.6,120.7,0.0,0,
R_8,148,285.5,116.5,0.0,0,
R_8,149,139.5,119.2,0.0,0,
R_8,150,318.4,122.1,0.0,0,
R_8,151,120.7,121.7,0.0,0,
R_8,152,84.7,127.1,0.0,0,
R_8,153,253.3,128.0,0.0,0,24;35;36;39;40;42
R_8,154,97.5,123.5,0.0,0,
R_8,155,304.0,124.0,2.0,0,
R_8,156,455.0,124.0,2.0,0,19;23;28;32;126
R_8,157,568.0,127.0,2.8,0,26;29;31;41;44;49;52;129;136;146;161;179
R_8,158,313.8,142.1,0.0,0,
R_8,159,302.0,142.0,2.0,0,
R_8,160,248.7,149.7,0.0,0,24;35;36;38;39;40;163;170;178;182
R_8,161,572.8,146.0,0.0,0,26;31;41;49;52;136;146;157
R_8,162,394.6,150.4,0.0,0,
R_8,163,277.7,151.3,0.0,0,35;36;39;40;42;160
R_8,164,326.8,156.1,0.0,0,45
R_8,165,342.2,155.0,0.0,0,46
R_8,166,155.8,158.5,0.0,0,27;30;34;38;39;50;144;169;178
R_8,167,236.0,160.0,2.0,0,
R_8,168,33.2,163.8,0.0,0,
R_8,169,120.4,164.7,2.0,0,34;38;47;166
R_8,170,220.0,161.8,0.0,0,35;36;39;40;42;160
R_8,171,312.1,168.6,0.0,0,
R_8,172,253.0,166.0,2.0,0,
R_8,173,338.0,170.8,0.0,0,
R_8,174,28.8,172.8,0.0,0,
R_8,175,290.9,174.4,0.0,0,
R_8,176,125.0,173.5,2.0,0,
R_8,177,71.6,177.2,0.0,0,
R_8,178,188.0,179.4,0.0,0,36;38;39;40;42;47;160;166
R_8,179,513.7,180.3,2.0,0,41;44;49;51;52;55;56;57;157
R_8,180,49.0,176.0,2.0,0,
R_8,181,281.2,185.2,0.0,0,
R_8,182,229.0,181.0,2.0,0,35;36;39;40;42;160
R_8,183,174.8,185.2,0.0,0,
R_8,184,579.0,184.0,2.0,0,
R_8,185,108.6,191.4,2.0,0,
R_8,186,298.0,185.5,0.0,0,
R_8,187,262.6,189.0,0.0,0,
R_8,188,358.6,190.2,0.0,0,
R_8,189,74.2,193.6,0.0,0,50
R_8,190,380.1,196.3,0.0,0,
R_8,191,369.7,199.2,2.0,0,
R_8,192,248.3,194.5,0.0,0,
R_8,193,286.0,193.0,2.0,0,
R_8,194,144.0,202.0,0.0,0,
R_8,195,232.7,201.3,0.0,0,
R_8,196,172.4,207.6,0.0,0,
R_8,197,121.8,204.5,0.0,0,
R_8,198,194.6,206.3,0.0,0,59;62;68;70;74
R_8,199,70.0,205.0,2.0,0,
R_8,200,390.0,207.5,0.0,0,
R_8,201,365.0,208.0,2.0,0,
R_8,202,474.0,211.0,2.0,0,204
R_8,203,23.0,214.0,2.0,0,65
R_8,204,496.8,215.0,0.0,0,202
R_8,205,163.7,221.8,0.0,0,
R_8,206,513.8,217.8,0.0,0,
R_8,207,245.0,222.8,0.0,0,218
R_8,208,579.0,218.0,2.0,0,
R_8,209,524.7,220.3,2.0,0,
R_8,210,415.6,224.2,0.0,0,
R_8,211,402.3,226.7,0.0,0,
R_8,212,386.5,227.0,2.0,0,
R_8,213,284.0,234.1,0.0,0,
R_8,214,539.0,229.0,2.0,0,
R_8,215,161.8,236.8,0.0,0,
R_8,216,146.0,232.0,2.0,0,
R_8,217,202.8,234.2,0.0,0,
R_8,218,244.7,234.0,0.0,0,82;207
R_8,219,557.8,240.2,2.0,0,
R_8,220,356.0,240.0,0.0,0,66;75;243
R_8,221,198.7,247.3,0.0,0,
R_8,222,503.0,242.6,0.0,0,
R_8,223,458.6,248.9,0.0,0,60;61;63;67;76;80
